,STT
2012-07-28 17:00:00,157.8
2012-07-28 17:10:00,126.2
2012-07-28 17:20:00,159.7
2012-07-28 17:30:00,264.1
2012-07-28 17:40:00,446.7
2012-07-28 17:50:00,270.1
2012-07-28 18:00:00,405.1
2012-07-28 18:10:00,458.5
2012-07-28 18:20:00,487.8
2012-07-28 18:30:00,175.7
2012-07-28 18:40:00,217.4
2012-07-28 18:50:00,166.6
2012-07-28 19:00:00,129.8
2012-07-28 19:10:00,112.9
2012-07-28 19:20:00,118.8
2012-07-28 19:30:00,100.0
2012-07-28 19:40:00,246.5
2012-07-28 19:50:00,259.7
2012-07-28 20:00:00,196.2
2012-07-28 20:10:00,164.8
2012-07-28 20:20:00,260.7
2012-07-28 20:30:00,131.5
2012-07-28 20:40:00,105.5
2012-07-28 20:50:00,124.7
2012-07-28 21:00:00,136.0
2012-07-28 21:10:00,194.2
2012-07-28 21:20:00,182.2
2012-07-28 21:30:00,119.9
2012-07-28 21:40:00,144.4
2012-07-28 21:50:00,169.2
2012-07-28 22:00:00,125.5
2012-07-28 22:10:00,114.5
2012-07-28 22:20:00,150.4
2012-07-28 22:30:00,133.3
2012-07-28 22:40:00,289.2
2012-07-28 22:50:00,215.0
2012-07-28 23:00:00,155.4
2012-07-28 23:10:00,393.3
2012-07-28 23:20:00,351.0
2012-07-28 23:30:00,197.5
2012-07-28 23:40:00,124.8
2012-07-28 23:50:00,173.9
2012-07-29 00:00:00,173.9
2012-07-29 00:10:00,173.9
2012-07-29 00:20:00,173.9
2012-07-29 00:30:00,173.9
2012-07-29 00:40:00,173.9
2012-07-29 00:50:00,173.9
2012-07-29 01:00:00,173.9
2012-07-29 01:10:00,173.9
2012-07-29 01:20:00,173.9
2012-07-29 01:30:00,173.9
2012-07-29 01:40:00,173.9
2012-07-29 01:50:00,173.9
2012-07-29 02:00:00,173.9
2012-07-29 02:10:00,173.9
2012-07-29 02:20:00,173.9
2012-07-29 02:30:00,173.9
2012-07-29 02:40:00,173.9
2012-07-29 02:50:00,173.9
2012-07-29 03:00:00,173.9
2012-07-29 03:10:00,173.9
2012-07-29 03:20:00,173.9
2012-07-29 03:30:00,173.9
2012-07-29 03:40:00,173.9
2012-07-29 03:50:00,173.9
2012-07-29 04:00:00,173.9
2012-07-29 04:10:00,173.9
2012-07-29 04:20:00,173.9
2012-07-29 04:30:00,173.9
2012-07-29 04:40:00,173.9
2012-07-29 04:50:00,173.9
2012-07-29 05:00:00,173.9
2012-07-29 05:10:00,173.9
2012-07-29 05:20:00,173.9
2012-07-29 05:30:00,173.9
2012-07-29 05:40:00,173.9
2012-07-29 05:50:00,173.9
2012-07-29 06:00:00,173.9
2012-07-29 06:10:00,173.9
2012-07-29 06:20:00,173.9
2012-07-29 06:30:00,173.9
2012-07-29 06:40:00,173.9
2012-07-29 06:50:00,173.9
2012-07-29 07:00:00,173.9
2012-07-29 07:10:00,173.9
2012-07-29 07:20:00,173.9
2012-07-29 07:30:00,173.9
2012-07-29 07:40:00,173.9
2012-07-29 07:50:00,173.9
2012-07-29 08:00:00,173.9
2012-07-29 08:10:00,173.9
2012-07-29 08:20:00,173.9
2012-07-29 08:30:00,173.9
2012-07-29 08:40:00,173.9
2012-07-29 08:50:00,173.9
2012-07-29 09:00:00,173.9
2012-07-29 09:10:00,173.9
2012-07-29 09:20:00,173.9
2012-07-29 09:30:00,173.9
2012-07-29 09:40:00,173.9
2012-07-29 09:50:00,173.9
2012-07-29 10:00:00,173.9
2012-07-29 10:10:00,173.9
2012-07-29 10:20:00,173.9
2012-07-29 10:30:00,173.9
2012-07-29 10:40:00,173.9
2012-07-29 10:50:00,173.9
2012-07-29 11:00:00,173.9
2012-07-29 11:10:00,173.9
2012-07-29 11:20:00,173.9
2012-07-29 11:30:00,173.9
2012-07-29 11:40:00,173.9
2012-07-29 11:50:00,173.9
2012-07-29 12:00:00,173.9
2012-07-29 12:10:00,173.9
2012-07-29 12:20:00,173.9
2012-07-29 12:30:00,173.9
2012-07-29 12:40:00,173.9
2012-07-29 12:50:00,173.9
2012-07-29 13:00:00,173.9
2012-07-29 13:10:00,173.9
2012-07-29 13:20:00,173.9
2012-07-29 13:30:00,173.9
2012-07-29 13:40:00,173.9
2012-07-29 13:50:00,173.9
2012-07-29 14:00:00,173.9
2012-07-29 14:10:00,173.9
2012-07-29 14:20:00,173.9
2012-07-29 14:30:00,173.9
2012-07-29 14:40:00,173.9
2012-07-29 14:50:00,173.9
2012-07-29 15:00:00,173.9
2012-07-29 15:10:00,173.9
2012-07-29 15:20:00,173.9
2012-07-29 15:30:00,173.9
2012-07-29 15:40:00,173.9
2012-07-29 15:50:00,173.9
2012-07-29 16:00:00,173.9
2012-07-29 16:10:00,173.9
2012-07-29 16:20:00,173.9
2012-07-29 16:30:00,173.9
2012-07-29 16:40:00,173.9
2012-07-29 16:50:00,173.9
2012-07-29 17:00:00,173.9
2012-07-29 17:10:00,173.9
2012-07-29 17:20:00,173.9
2012-07-29 17:30:00,173.9
2012-07-29 17:40:00,173.9
2012-07-29 17:50:00,173.9
2012-07-29 18:00:00,173.9
2012-07-29 18:10:00,173.9
2012-07-29 18:20:00,173.9
2012-07-29 18:30:00,173.9
2012-07-29 18:40:00,173.9
2012-07-29 18:50:00,173.9
2012-07-29 19:00:00,173.9
2012-07-29 19:10:00,173.9
2012-07-29 19:20:00,173.9
2012-07-29 19:30:00,173.9
2012-07-29 19:40:00,173.9
2012-07-29 19:50:00,173.9
2012-07-29 20:00:00,173.9
2012-07-29 20:10:00,173.9
2012-07-29 20:20:00,173.9
2012-07-29 20:30:00,173.9
2012-07-29 20:40:00,173.9
2012-07-29 20:50:00,173.9
2012-07-29 21:00:00,173.9
2012-07-29 21:10:00,173.9
2012-07-29 21:20:00,173.9
2012-07-29 21:30:00,173.9
2012-07-29 21:40:00,173.9
2012-07-29 21:50:00,173.9
2012-07-29 22:00:00,173.9
2012-07-29 22:10:00,173.9
2012-07-29 22:20:00,173.9
2012-07-29 22:30:00,173.9
2012-07-29 22:40:00,173.9
2012-07-29 22:50:00,173.9
2012-07-29 23:00:00,173.9
2012-07-29 23:10:00,173.9
2012-07-29 23:20:00,173.9
2012-07-29 23:30:00,173.9
2012-07-29 23:40:00,173.9
2012-07-29 23:50:00,173.9
2012-07-30 00:00:00,78.4
2012-07-30 00:10:00,102.3
2012-07-30 00:20:00,85.6
2012-07-30 00:30:00,85.8
2012-07-30 00:40:00,79.8
2012-07-30 00:50:00,83.1
2012-07-30 01:00:00,77.4
2012-07-30 01:10:00,78.3
2012-07-30 01:20:00,77.5
2012-07-30 01:30:00,78.3
2012-07-30 01:40:00,79.8
2012-07-30 01:50:00,81.8
2012-07-30 02:00:00,76.2
2012-07-30 02:10:00,77.0
2012-07-30 02:20:00,81.0
2012-07-30 02:30:00,75.4
2012-07-30 02:40:00,77.5
2012-07-30 02:50:00,77.5
2012-07-30 03:00:00,77.3
2012-07-30 03:10:00,74.8
2012-07-30 03:20:00,74.0
2012-07-30 03:30:00,74.1
2012-07-30 03:40:00,76.3
2012-07-30 03:50:00,74.0
2012-07-30 04:00:00,74.0
2012-07-30 04:10:00,74.6
2012-07-30 04:20:00,74.0
2012-07-30 04:30:00,74.0
2012-07-30 04:40:00,74.0
2012-07-30 04:50:00,74.0
2012-07-30 05:00:00,74.0
2012-07-30 05:10:00,74.0
2012-07-30 05:20:00,74.0
2012-07-30 05:30:00,74.0
2012-07-30 05:40:00,74.0
2012-07-30 05:50:00,74.0
2012-07-30 06:00:00,74.2
2012-07-30 06:10:00,75.2
2012-07-30 06:20:00,76.1
2012-07-30 06:30:00,81.6
2012-07-30 06:40:00,77.3
2012-07-30 06:50:00,77.0
2012-07-30 07:00:00,77.1
2012-07-30 07:10:00,79.5
2012-07-30 07:20:00,79.6
2012-07-30 07:30:00,79.6
2012-07-30 07:40:00,81.1
2012-07-30 07:50:00,99.8
2012-07-30 08:00:00,85.6
2012-07-30 08:10:00,97.0
2012-07-30 08:20:00,104.3
2012-07-30 08:30:00,110.5
2012-07-30 08:40:00,126.8
2012-07-30 08:50:00,175.2
2012-07-30 09:00:00,149.0
2012-07-30 09:10:00,120.9
2012-07-30 09:20:00,113.3
2012-07-30 09:30:00,127.0
2012-07-30 09:40:00,113.8
2012-07-30 09:50:00,136.0
2012-07-30 10:00:00,156.6
2012-07-30 10:10:00,116.0
2012-07-30 10:20:00,107.1
2012-07-30 10:30:00,120.1
2012-07-30 10:40:00,116.0
2012-07-30 10:50:00,209.8
2012-07-30 11:00:00,121.3
2012-07-30 11:10:00,120.5
2012-07-30 11:20:00,110.6
2012-07-30 11:30:00,142.1
2012-07-30 11:40:00,135.3
2012-07-30 11:50:00,144.1
2012-07-30 12:00:00,141.4
2012-07-30 12:10:00,141.7
2012-07-30 12:20:00,218.3
2012-07-30 12:30:00,161.0
2012-07-30 12:40:00,120.9
2012-07-30 12:50:00,116.8
2012-07-30 13:00:00,99.9
2012-07-30 13:10:00,122.8
2012-07-30 13:20:00,150.8
2012-07-30 13:30:00,118.8
2012-07-30 13:40:00,134.9
2012-07-30 13:50:00,155.7
2012-07-30 14:00:00,140.7
2012-07-30 14:10:00,120.6
2012-07-30 14:20:00,145.3
2012-07-30 14:30:00,154.6
2012-07-30 14:40:00,542.2
2012-07-30 14:50:00,373.0
2012-07-30 15:00:00,251.0
2012-07-30 15:10:00,189.8
2012-07-30 15:20:00,301.5
2012-07-30 15:30:00,225.9
2012-07-30 15:40:00,244.7
2012-07-30 15:50:00,289.1
2012-07-30 16:00:00,195.1
2012-07-30 16:10:00,243.2
2012-07-30 16:20:00,384.7
2012-07-30 16:30:00,438.7
2012-07-30 16:40:00,350.9
2012-07-30 16:50:00,548.1
2012-07-30 17:00:00,387.8
2012-07-30 17:10:00,519.9
2012-07-30 17:20:00,555.1
2012-07-30 17:30:00,576.0
2012-07-30 17:40:00,432.6
2012-07-30 17:50:00,546.9
2012-07-30 18:00:00,715.5
2012-07-30 18:10:00,694.3
2012-07-30 18:20:00,680.5
2012-07-30 18:30:00,455.5
2012-07-30 18:40:00,436.0
2012-07-30 18:50:00,373.3
2012-07-30 19:00:00,261.8
2012-07-30 19:10:00,131.6
2012-07-30 19:20:00,111.6
2012-07-30 19:30:00,120.2
2012-07-30 19:40:00,161.9
2012-07-30 19:50:00,109.0
2012-07-30 20:00:00,88.8
2012-07-30 20:10:00,97.3
2012-07-30 20:20:00,112.8
2012-07-30 20:30:00,93.4
2012-07-30 20:40:00,97.2
2012-07-30 20:50:00,96.0
2012-07-30 21:00:00,113.1
2012-07-30 21:10:00,95.0
2012-07-30 21:20:00,83.1
2012-07-30 21:30:00,92.8
2012-07-30 21:40:00,84.0
2012-07-30 21:50:00,82.2
2012-07-30 22:00:00,87.0
2012-07-30 22:10:00,79.0
2012-07-30 22:20:00,87.4
2012-07-30 22:30:00,109.5
2012-07-30 22:40:00,103.8
2012-07-30 22:50:00,89.4
2012-07-30 23:00:00,80.4
2012-07-30 23:10:00,90.6
2012-07-30 23:20:00,100.0
2012-07-30 23:30:00,104.5
2012-07-30 23:40:00,91.1
2012-07-30 23:50:00,78.44444444444444
2012-07-31 00:00:00,75.33333333333333
2012-07-31 00:10:00,78.7
2012-07-31 00:20:00,78.3
2012-07-31 00:30:00,79.2
2012-07-31 00:40:00,79.0
2012-07-31 00:50:00,75.6
2012-07-31 01:00:00,83.3
2012-07-31 01:10:00,84.0
2012-07-31 01:20:00,80.8
2012-07-31 01:30:00,75.7
2012-07-31 01:40:00,75.9
2012-07-31 01:50:00,75.0
2012-07-31 02:00:00,75.7
2012-07-31 02:10:00,75.9
2012-07-31 02:20:00,74.7
2012-07-31 02:30:00,74.8
2012-07-31 02:40:00,74.0
2012-07-31 02:50:00,74.4
2012-07-31 03:00:00,74.3
2012-07-31 03:10:00,75.8
2012-07-31 03:20:00,74.7
2012-07-31 03:30:00,74.0
2012-07-31 03:40:00,74.7
2012-07-31 03:50:00,74.4
2012-07-31 04:00:00,74.0
2012-07-31 04:10:00,74.0
2012-07-31 04:20:00,74.0
2012-07-31 04:30:00,74.0
2012-07-31 04:40:00,74.0
2012-07-31 04:50:00,74.4
2012-07-31 05:00:00,74.0
2012-07-31 05:10:00,74.0
2012-07-31 05:20:00,74.0
2012-07-31 05:30:00,74.0
2012-07-31 05:40:00,74.0
2012-07-31 05:50:00,75.2
2012-07-31 06:00:00,74.0
2012-07-31 06:10:00,75.2
2012-07-31 06:20:00,77.5
2012-07-31 06:30:00,76.4
2012-07-31 06:40:00,76.1
2012-07-31 06:50:00,77.4
2012-07-31 07:00:00,77.6
2012-07-31 07:10:00,79.7
2012-07-31 07:20:00,80.0
2012-07-31 07:30:00,81.7
2012-07-31 07:40:00,83.1
2012-07-31 07:50:00,89.9
2012-07-31 08:00:00,90.8
2012-07-31 08:10:00,98.0
2012-07-31 08:20:00,116.5
2012-07-31 08:30:00,97.0
2012-07-31 08:40:00,118.1
2012-07-31 08:50:00,128.2
2012-07-31 09:00:00,109.9
2012-07-31 09:10:00,160.5
2012-07-31 09:20:00,297.9
2012-07-31 09:30:00,224.6
2012-07-31 09:40:00,130.9
2012-07-31 09:50:00,131.9
2012-07-31 10:00:00,144.0
2012-07-31 10:10:00,117.55555555555556
2012-07-31 10:20:00,293.0
2012-07-31 10:30:00,163.3
2012-07-31 10:40:00,198.6
2012-07-31 10:50:00,132.6
2012-07-31 11:00:00,171.8
2012-07-31 11:10:00,193.7
2012-07-31 11:20:00,191.6
2012-07-31 11:30:00,121.8
2012-07-31 11:40:00,163.6
2012-07-31 11:50:00,159.3
2012-07-31 12:00:00,121.1
2012-07-31 12:10:00,142.4
2012-07-31 12:20:00,209.7
2012-07-31 12:30:00,119.7
2012-07-31 12:40:00,158.9
2012-07-31 12:50:00,227.1
2012-07-31 13:00:00,146.0
2012-07-31 13:10:00,143.1
2012-07-31 13:20:00,152.7
2012-07-31 13:30:00,131.5
2012-07-31 13:40:00,159.7
2012-07-31 13:50:00,131.3
2012-07-31 14:00:00,180.2
2012-07-31 14:10:00,176.4
2012-07-31 14:20:00,207.2
2012-07-31 14:30:00,201.3
2012-07-31 14:40:00,173.7
2012-07-31 14:50:00,235.7
2012-07-31 15:00:00,264.4
2012-07-31 15:10:00,370.4
2012-07-31 15:20:00,343.3
2012-07-31 15:30:00,481.0
2012-07-31 15:40:00,496.9
2012-07-31 15:50:00,350.6
2012-07-31 16:00:00,305.8
2012-07-31 16:10:00,553.0
2012-07-31 16:20:00,636.0
2012-07-31 16:30:00,548.8
2012-07-31 16:40:00,604.0
2012-07-31 16:50:00,669.2
2012-07-31 17:00:00,615.4
2012-07-31 17:10:00,711.9
2012-07-31 17:20:00,579.5
2012-07-31 17:30:00,658.8
2012-07-31 17:40:00,667.4
2012-07-31 17:50:00,675.6
2012-07-31 18:00:00,648.2
2012-07-31 18:10:00,501.1
2012-07-31 18:20:00,612.0
2012-07-31 18:30:00,586.7
2012-07-31 18:40:00,556.8
2012-07-31 18:50:00,468.1
2012-07-31 19:00:00,409.9
2012-07-31 19:10:00,384.0
2012-07-31 19:20:00,358.4
2012-07-31 19:30:00,156.1
2012-07-31 19:40:00,506.5
2012-07-31 19:50:00,231.5
2012-07-31 20:00:00,118.9
2012-07-31 20:10:00,149.0
2012-07-31 20:20:00,137.9
2012-07-31 20:30:00,115.7
2012-07-31 20:40:00,137.9
2012-07-31 20:50:00,153.2
2012-07-31 21:00:00,94.3
2012-07-31 21:10:00,109.0
2012-07-31 21:20:00,95.8
2012-07-31 21:30:00,86.0
2012-07-31 21:40:00,89.3
2012-07-31 21:50:00,93.5
2012-07-31 22:00:00,93.4
2012-07-31 22:10:00,83.9
2012-07-31 22:20:00,112.0
2012-07-31 22:30:00,254.1
2012-07-31 22:40:00,103.7
2012-07-31 22:50:00,87.3
2012-07-31 23:00:00,86.1
2012-07-31 23:10:00,87.6
2012-07-31 23:20:00,91.7
2012-07-31 23:30:00,81.6
2012-07-31 23:40:00,80.4
2012-07-31 23:50:00,77.2
2012-08-01 00:00:00,75.4
2012-08-01 00:10:00,78.3
2012-08-01 00:20:00,81.7
2012-08-01 00:30:00,77.2
2012-08-01 00:40:00,135.7
2012-08-01 00:50:00,87.3
2012-08-01 01:00:00,78.9
2012-08-01 01:10:00,80.7
2012-08-01 01:20:00,77.5
2012-08-01 01:30:00,77.1
2012-08-01 01:40:00,75.3
2012-08-01 01:50:00,75.0
2012-08-01 02:00:00,75.0
2012-08-01 02:10:00,75.0
2012-08-01 02:20:00,75.5
2012-08-01 02:30:00,75.0
2012-08-01 02:40:00,75.0
2012-08-01 02:50:00,74.2
2012-08-01 03:00:00,74.0
2012-08-01 03:10:00,74.0
2012-08-01 03:20:00,74.9
2012-08-01 03:30:00,74.7
2012-08-01 03:40:00,74.0
2012-08-01 03:50:00,74.0
2012-08-01 04:00:00,74.0
2012-08-01 04:10:00,74.4
2012-08-01 04:20:00,73.0
2012-08-01 04:30:00,73.0
2012-08-01 04:40:00,74.0
2012-08-01 04:50:00,74.0
2012-08-01 05:00:00,74.0
2012-08-01 05:10:00,74.0
2012-08-01 05:20:00,74.0
2012-08-01 05:30:00,74.0
2012-08-01 05:40:00,73.7
2012-08-01 05:50:00,73.6
2012-08-01 06:00:00,74.0
2012-08-01 06:10:00,74.9
2012-08-01 06:20:00,75.5
2012-08-01 06:30:00,76.7
2012-08-01 06:40:00,76.5
2012-08-01 06:50:00,80.1
2012-08-01 07:00:00,84.3
2012-08-01 07:10:00,79.2
2012-08-01 07:20:00,77.8
2012-08-01 07:30:00,76.7
2012-08-01 07:40:00,85.1
2012-08-01 07:50:00,103.2
2012-08-01 08:00:00,85.7
2012-08-01 08:10:00,96.6
2012-08-01 08:20:00,117.5
2012-08-01 08:30:00,107.0
2012-08-01 08:40:00,112.5
2012-08-01 08:50:00,118.3
2012-08-01 09:00:00,114.6
2012-08-01 09:10:00,116.6
2012-08-01 09:20:00,108.8
2012-08-01 09:30:00,110.5
2012-08-01 09:40:00,119.9
2012-08-01 09:50:00,135.8
2012-08-01 10:00:00,119.8
2012-08-01 10:10:00,140.1
2012-08-01 10:20:00,160.5
2012-08-01 10:30:00,127.1
2012-08-01 10:40:00,145.2
2012-08-01 10:50:00,128.8
2012-08-01 11:00:00,129.4
2012-08-01 11:10:00,147.6
2012-08-01 11:20:00,143.0
2012-08-01 11:30:00,126.9
2012-08-01 11:40:00,126.9
2012-08-01 11:50:00,110.2
2012-08-01 12:00:00,121.1
2012-08-01 12:10:00,179.9
2012-08-01 12:20:00,176.8
2012-08-01 12:30:00,111.3
2012-08-01 12:40:00,325.7
2012-08-01 12:50:00,215.6
2012-08-01 13:00:00,126.0
2012-08-01 13:10:00,173.3
2012-08-01 13:20:00,237.4
2012-08-01 13:30:00,216.8
2012-08-01 13:40:00,124.9
2012-08-01 13:50:00,370.3
2012-08-01 14:00:00,350.2
2012-08-01 14:10:00,437.3
2012-08-01 14:20:00,198.3
2012-08-01 14:30:00,168.8
2012-08-01 14:40:00,272.9
2012-08-01 14:50:00,236.3
2012-08-01 15:00:00,213.6
2012-08-01 15:10:00,297.3
2012-08-01 15:20:00,430.2
2012-08-01 15:30:00,336.9
2012-08-01 15:40:00,233.0
2012-08-01 15:50:00,508.2
2012-08-01 16:00:00,207.9
2012-08-01 16:10:00,396.5
2012-08-01 16:20:00,616.1
2012-08-01 16:30:00,669.8
2012-08-01 16:40:00,715.2
2012-08-01 16:50:00,713.9
2012-08-01 17:00:00,444.0
2012-08-01 17:10:00,607.5
2012-08-01 17:20:00,718.2
2012-08-01 17:30:00,719.0
2012-08-01 17:40:00,646.1
2012-08-01 17:50:00,714.9
2012-08-01 18:00:00,719.0
2012-08-01 18:10:00,719.0
2012-08-01 18:20:00,719.0
2012-08-01 18:30:00,719.0
2012-08-01 18:40:00,581.2
2012-08-01 18:50:00,481.0
2012-08-01 19:00:00,666.5
2012-08-01 19:10:00,310.6
2012-08-01 19:20:00,277.0
2012-08-01 19:30:00,323.6
2012-08-01 19:40:00,550.1
2012-08-01 19:50:00,319.6
2012-08-01 20:00:00,254.7
2012-08-01 20:10:00,181.9
2012-08-01 20:20:00,171.4
2012-08-01 20:30:00,157.1
2012-08-01 20:40:00,165.2
2012-08-01 20:50:00,204.7
2012-08-01 21:00:00,161.6
2012-08-01 21:10:00,157.3
2012-08-01 21:20:00,143.7
2012-08-01 21:30:00,153.1
2012-08-01 21:40:00,240.0
2012-08-01 21:50:00,158.8
2012-08-01 22:00:00,134.7
2012-08-01 22:10:00,137.4
2012-08-01 22:20:00,143.2
2012-08-01 22:30:00,159.1
2012-08-01 22:40:00,121.8
2012-08-01 22:50:00,129.8
2012-08-01 23:00:00,180.7
2012-08-01 23:10:00,107.8
2012-08-01 23:20:00,110.0
2012-08-01 23:30:00,111.1
2012-08-01 23:40:00,126.4
2012-08-01 23:50:00,121.8
2012-08-02 00:00:00,99.4
2012-08-02 00:10:00,135.8
2012-08-02 00:20:00,134.2
2012-08-02 00:30:00,130.5
2012-08-02 00:40:00,127.2
2012-08-02 00:50:00,110.0
2012-08-02 01:00:00,101.5
2012-08-02 01:10:00,117.4
2012-08-02 01:20:00,106.7
2012-08-02 01:30:00,132.7
2012-08-02 01:40:00,114.2
2012-08-02 01:50:00,107.0
2012-08-02 02:00:00,102.6
2012-08-02 02:10:00,98.3
2012-08-02 02:20:00,98.2
2012-08-02 02:30:00,101.4
2012-08-02 02:40:00,86.2
2012-08-02 02:50:00,89.2
2012-08-02 03:00:00,80.2
2012-08-02 03:10:00,78.3
2012-08-02 03:20:00,94.1
2012-08-02 03:30:00,104.1
2012-08-02 03:40:00,88.9
2012-08-02 03:50:00,87.2
2012-08-02 04:00:00,87.8
2012-08-02 04:10:00,81.7
2012-08-02 04:20:00,78.2
2012-08-02 04:30:00,80.4
2012-08-02 04:40:00,78.5
2012-08-02 04:50:00,75.1
2012-08-02 05:00:00,79.3
2012-08-02 05:10:00,78.2
2012-08-02 05:20:00,76.5
2012-08-02 05:30:00,75.7
2012-08-02 05:40:00,76.6
2012-08-02 05:50:00,77.0
2012-08-02 06:00:00,82.0
2012-08-02 06:10:00,79.1
2012-08-02 06:20:00,81.6
2012-08-02 06:30:00,84.6
2012-08-02 06:40:00,87.7
2012-08-02 06:50:00,96.3
2012-08-02 07:00:00,95.3
2012-08-02 07:10:00,96.7
2012-08-02 07:20:00,104.1
2012-08-02 07:30:00,88.5
2012-08-02 07:40:00,129.9
2012-08-02 07:50:00,121.1
2012-08-02 08:00:00,121.9
2012-08-02 08:10:00,122.7
2012-08-02 08:20:00,136.3
2012-08-02 08:30:00,118.7
2012-08-02 08:40:00,144.7
2012-08-02 08:50:00,172.1
2012-08-02 09:00:00,182.2
2012-08-02 09:10:00,153.4
2012-08-02 09:20:00,152.9
2012-08-02 09:30:00,170.4
2012-08-02 09:40:00,165.3
2012-08-02 09:50:00,142.9
2012-08-02 10:00:00,161.4
2012-08-02 10:10:00,159.7
2012-08-02 10:20:00,176.4
2012-08-02 10:30:00,172.5
2012-08-02 10:40:00,178.0
2012-08-02 10:50:00,172.0
2012-08-02 11:00:00,170.2
2012-08-02 11:10:00,174.4
2012-08-02 11:20:00,325.7
2012-08-02 11:30:00,178.8
2012-08-02 11:40:00,199.9
2012-08-02 11:50:00,348.7
2012-08-02 12:00:00,188.3
2012-08-02 12:10:00,185.4
2012-08-02 12:20:00,213.5
2012-08-02 12:30:00,389.8
2012-08-02 12:40:00,312.3
2012-08-02 12:50:00,593.7
2012-08-02 13:00:00,275.5
2012-08-02 13:10:00,346.1
2012-08-02 13:20:00,480.5
2012-08-02 13:30:00,239.6
2012-08-02 13:40:00,362.5
2012-08-02 13:50:00,247.8
2012-08-02 14:00:00,322.8
2012-08-02 14:10:00,309.8
2012-08-02 14:20:00,325.5
2012-08-02 14:30:00,391.0
2012-08-02 14:40:00,364.1
2012-08-02 14:50:00,433.6
2012-08-02 15:00:00,342.875
2012-08-02 15:10:00,278.1
2012-08-02 15:20:00,460.0
2012-08-02 15:30:00,305.8
2012-08-02 15:40:00,322.7
2012-08-02 15:50:00,367.3
2012-08-02 16:00:00,375.6
2012-08-02 16:10:00,487.4
2012-08-02 16:20:00,573.9
2012-08-02 16:30:00,577.5
2012-08-02 16:40:00,688.1
2012-08-02 16:50:00,640.4
2012-08-02 17:00:00,660.0
2012-08-02 17:10:00,668.0
2012-08-02 17:20:00,706.4
2012-08-02 17:30:00,706.0
2012-08-02 17:40:00,608.0
2012-08-02 17:50:00,649.0
2012-08-02 18:00:00,690.4
2012-08-02 18:10:00,578.2
2012-08-02 18:20:00,632.0
2012-08-02 18:30:00,639.7
2012-08-02 18:40:00,484.9
2012-08-02 18:50:00,608.6
2012-08-02 19:00:00,487.5
2012-08-02 19:10:00,278.0
2012-08-02 19:20:00,299.6
2012-08-02 19:30:00,232.9
2012-08-02 19:40:00,269.7
2012-08-02 19:50:00,172.3
2012-08-02 20:00:00,158.4
2012-08-02 20:10:00,196.2
2012-08-02 20:20:00,207.0
2012-08-02 20:30:00,183.1
2012-08-02 20:40:00,273.2
2012-08-02 20:50:00,174.5
2012-08-02 21:00:00,148.2
2012-08-02 21:10:00,169.4
2012-08-02 21:20:00,164.7
2012-08-02 21:30:00,184.0
2012-08-02 21:40:00,167.6
2012-08-02 21:50:00,170.9
2012-08-02 22:00:00,125.3
2012-08-02 22:10:00,109.4
2012-08-02 22:20:00,169.3
2012-08-02 22:30:00,467.2
2012-08-02 22:40:00,343.2
2012-08-02 22:50:00,204.2
2012-08-02 23:00:00,134.9
2012-08-02 23:10:00,149.5
2012-08-02 23:20:00,157.8
2012-08-02 23:30:00,158.8
2012-08-02 23:40:00,203.9
2012-08-02 23:50:00,115.9
2012-08-03 00:00:00,111.1
2012-08-03 00:10:00,141.1
2012-08-03 00:20:00,124.6
2012-08-03 00:30:00,110.4
2012-08-03 00:40:00,142.7
2012-08-03 00:50:00,137.2
2012-08-03 01:00:00,136.8
2012-08-03 01:10:00,167.8
2012-08-03 01:20:00,157.6
2012-08-03 01:30:00,217.4
2012-08-03 01:40:00,182.2
2012-08-03 01:50:00,139.0
2012-08-03 02:00:00,144.4
2012-08-03 02:10:00,109.3
2012-08-03 02:20:00,103.6
2012-08-03 02:30:00,117.9
2012-08-03 02:40:00,106.9
2012-08-03 02:50:00,97.9
2012-08-03 03:00:00,114.7
2012-08-03 03:10:00,103.4
2012-08-03 03:20:00,100.8
2012-08-03 03:30:00,86.5
2012-08-03 03:40:00,91.5
2012-08-03 03:50:00,96.5
2012-08-03 04:00:00,84.3
2012-08-03 04:10:00,81.1
2012-08-03 04:20:00,81.1
2012-08-03 04:30:00,81.9
2012-08-03 04:40:00,79.2
2012-08-03 04:50:00,78.0
2012-08-03 05:00:00,78.3
2012-08-03 05:10:00,78.3
2012-08-03 05:20:00,76.8
2012-08-03 05:30:00,79.1
2012-08-03 05:40:00,74.8
2012-08-03 05:50:00,78.0
2012-08-03 06:00:00,80.9
2012-08-03 06:10:00,77.6
2012-08-03 06:20:00,82.8
2012-08-03 06:30:00,91.7
2012-08-03 06:40:00,89.2
2012-08-03 06:50:00,88.3
2012-08-03 07:00:00,85.2
2012-08-03 07:10:00,99.8
2012-08-03 07:20:00,87.8
2012-08-03 07:30:00,94.2
2012-08-03 07:40:00,110.2
2012-08-03 07:50:00,112.3
2012-08-03 08:00:00,129.1
2012-08-03 08:10:00,149.6
2012-08-03 08:20:00,149.3
2012-08-03 08:30:00,121.2
2012-08-03 08:40:00,156.1
2012-08-03 08:50:00,178.4
2012-08-03 09:00:00,152.3
2012-08-03 09:10:00,176.5
2012-08-03 09:20:00,164.1
2012-08-03 09:30:00,155.2
2012-08-03 09:40:00,193.2
2012-08-03 09:50:00,200.1
