,STT,STT1,STT2,STT3,STT5,S_MAX,W_DLR,W_DLT,W_ILR,W_ILT
2012-09-05 01:20:00,29.0,29.0,29.0,29.0,29.2,28.5,12.5,0.0,,
2012-09-05 01:30:00,29.0,29.0,29.0,29.0,29.0,28.0,12.5,0.0,,
2012-09-05 01:40:00,29.0,29.0,29.0,29.0,29.0,30.2,12.5,0.0,,
2012-09-05 01:50:00,29.0,29.0,29.0,29.0,29.0,28.3,12.5,0.0,,
2012-09-05 02:00:00,29.0,29.0,29.0,29.0,29.0,28.0,12.1,0.0,,
2012-09-05 02:10:00,28.7,29.0,29.0,29.0,29.0,28.0,12.1,0.0,,
2012-09-05 02:20:00,29.2,28.7,29.0,29.0,29.0,28.0,12.1,0.0,,
2012-09-05 02:30:00,28.9,29.2,28.7,29.0,29.0,28.0,12.1,0.0,,
2012-09-05 02:40:00,28.5,28.9,29.2,28.7,29.0,28.0,12.1,0.0,,
2012-09-05 02:50:00,28.3,28.5,28.9,29.2,29.0,28.0,12.1,0.0,,
2012-09-05 03:00:00,28.8,28.3,28.5,28.9,28.7,28.0,11.7,0.0,,
2012-09-05 03:10:00,29.0,28.8,28.3,28.5,29.2,27.8,11.7,0.0,,
2012-09-05 03:20:00,28.5,29.0,28.8,28.3,28.9,27.0,11.7,0.0,,
2012-09-05 03:30:00,28.0,28.5,29.0,28.8,28.5,27.0,11.7,0.0,,
2012-09-05 03:40:00,28.0,28.0,28.5,29.0,28.3,27.0,11.7,0.0,,
2012-09-05 03:50:00,28.0,28.0,28.0,28.5,28.8,27.8,11.7,0.0,,
2012-09-05 04:00:00,29.0,28.0,28.0,28.0,29.0,28.0,11.3,0.0,,
2012-09-05 04:10:00,28.2,29.0,28.0,28.0,28.5,28.0,11.3,0.0,,
2012-09-05 04:20:00,28.0,28.2,29.0,28.0,28.0,28.0,11.3,0.0,,
2012-09-05 04:30:00,28.0,28.0,28.2,29.0,28.0,28.0,11.3,0.0,,
2012-09-05 04:40:00,28.0,28.0,28.0,28.2,28.0,28.0,11.3,0.0,,
2012-09-05 04:50:00,28.5,28.0,28.0,28.0,29.0,27.8,11.3,0.0,,
2012-09-05 05:00:00,29.0,28.5,28.0,28.0,28.2,27.0,11.1,0.0,,
2012-09-05 05:10:00,29.0,29.0,28.5,28.0,28.0,27.0,11.1,0.0,,
2012-09-05 05:20:00,31.0,29.0,29.0,28.5,28.0,28.0,11.1,0.0,,
2012-09-05 05:30:00,29.1,31.0,29.0,29.0,28.0,27.4,11.1,0.0,,
2012-09-05 05:40:00,29.0,29.1,31.0,29.0,28.5,27.0,11.1,0.0,,
2012-09-05 05:50:00,29.0,29.0,29.1,31.0,29.0,27.0,11.1,0.0,,
2012-09-05 06:00:00,29.0,29.0,29.0,29.1,29.0,27.0,10.8,0.0,,
2012-09-05 06:10:00,29.3,29.0,29.0,29.0,31.0,27.5,10.8,0.0,,
2012-09-05 06:20:00,29.0,29.3,29.0,29.0,29.1,28.0,10.8,0.0,,
2012-09-05 06:30:00,29.0,29.0,29.3,29.0,29.0,28.0,10.8,0.0,,
2012-09-05 06:40:00,29.9,29.0,29.0,29.3,29.0,28.0,10.8,0.0,,
2012-09-05 06:50:00,30.4,29.9,29.0,29.0,29.0,28.0,10.8,0.0,,
2012-09-05 07:00:00,31.0,30.4,29.9,29.0,29.3,28.4,10.9,0.0,,
2012-09-05 07:10:00,34.5,31.0,30.4,29.9,29.0,29.0,10.9,0.0,,
2012-09-05 07:20:00,37.4,34.5,31.0,30.4,29.0,29.0,10.9,0.0,,
2012-09-05 07:30:00,44.0,37.4,34.5,31.0,29.9,29.9,10.9,0.0,,
2012-09-05 07:40:00,43.8,44.0,37.4,34.5,30.4,30.0,10.9,0.0,,
2012-09-05 07:50:00,49.1,43.8,44.0,37.4,31.0,32.9,10.9,0.0,,
2012-09-05 08:00:00,49.9,49.1,43.8,44.0,34.5,32.6,11.1,0.0,,
2012-09-05 08:10:00,58.4,49.9,49.1,43.8,37.4,35.5,11.1,0.0,,
2012-09-05 08:20:00,58.5,58.4,49.9,49.1,44.0,39.6,11.1,0.0,,
2012-09-05 08:30:00,77.6,58.5,58.4,49.9,43.8,38.2,11.1,0.0,,
2012-09-05 08:40:00,79.2,77.6,58.5,58.4,49.1,32.8,11.1,0.0,,
2012-09-05 08:50:00,52.8,79.2,77.6,58.5,49.9,32.8,11.1,0.0,,
2012-09-05 09:00:00,49.7,52.8,79.2,77.6,58.4,35.4,13.3,0.0,,
2012-09-05 09:10:00,64.9,49.7,52.8,79.2,58.5,30.6,13.3,0.0,,
2012-09-05 09:20:00,53.9,64.9,49.7,52.8,77.6,31.1,13.3,0.0,,
2012-09-05 09:30:00,63.7,53.9,64.9,49.7,79.2,30.3,13.3,0.0,,
2012-09-05 09:40:00,48.8,63.7,53.9,64.9,52.8,31.4,13.3,0.0,,
2012-09-05 09:50:00,59.0,48.8,63.7,53.9,49.7,33.2,13.3,0.0,,
2012-09-05 10:00:00,43.5,59.0,48.8,63.7,64.9,31.1,14.0,0.0,,
2012-09-05 10:10:00,43.1,43.5,59.0,48.8,53.9,30.3,14.0,0.0,,
2012-09-05 10:20:00,44.2,43.1,43.5,59.0,63.7,30.7,14.0,0.0,,
2012-09-05 10:30:00,41.6,44.2,43.1,43.5,48.8,32.0,14.0,0.0,,
2012-09-05 10:40:00,53.8,41.6,44.2,43.1,59.0,32.2,14.0,0.0,,
2012-09-05 10:50:00,42.6,53.8,41.6,44.2,43.5,31.2,14.0,0.0,,
2012-09-05 11:00:00,42.6,42.6,53.8,41.6,43.1,32.0,15.1,0.0,,
2012-09-05 11:10:00,39.5,42.6,42.6,53.8,44.2,32.3,15.1,0.0,,
2012-09-05 11:20:00,39.9,39.5,42.6,42.6,41.6,31.5,15.1,0.0,,
2012-09-05 11:30:00,43.5,39.9,39.5,42.6,53.8,32.7,15.1,0.0,,
2012-09-05 11:40:00,40.6,43.5,39.9,39.5,42.6,35.5,15.1,0.0,,
2012-09-05 11:50:00,41.0,40.6,43.5,39.9,42.6,35.8,15.1,0.0,,
2012-09-05 12:00:00,46.2,41.0,40.6,43.5,39.5,32.5,15.9,0.0,,
2012-09-05 12:10:00,44.1,46.2,41.0,40.6,39.9,29.7,15.9,0.0,,
2012-09-05 12:20:00,52.0,44.1,46.2,41.0,43.5,33.8,15.9,0.0,,
2012-09-05 12:30:00,52.1,52.0,44.1,46.2,40.6,33.8,15.9,0.0,,
2012-09-05 12:40:00,49.8,52.1,52.0,44.1,41.0,31.6,15.9,0.0,,
2012-09-05 12:50:00,48.9,49.8,52.1,52.0,46.2,41.2,15.9,0.0,,
2012-09-05 13:00:00,46.0,48.9,49.8,52.1,44.1,34.0,16.6,0.0,,
2012-09-05 13:10:00,52.3,46.0,48.9,49.8,52.0,53.9,16.6,0.0,,
2012-09-05 13:20:00,59.6,52.3,46.0,48.9,52.1,66.7,16.6,0.0,,
2012-09-05 13:30:00,49.7,59.6,52.3,46.0,49.8,35.1,16.6,0.0,,
2012-09-05 13:40:00,49.8,49.7,59.6,52.3,48.9,35.9,16.6,0.0,,
2012-09-05 13:50:00,52.8,49.8,49.7,59.6,46.0,33.5,16.6,0.0,,
2012-09-05 14:00:00,49.8,52.8,49.8,49.7,52.3,39.5,17.2,0.0,,
2012-09-05 14:10:00,55.4,49.8,52.8,49.8,59.6,33.3,17.2,0.0,,
2012-09-05 14:20:00,58.5,55.4,49.8,52.8,49.7,35.2,17.2,0.0,,
2012-09-05 14:30:00,59.2,58.5,55.4,49.8,49.8,37.0,17.2,0.0,,
2012-09-05 14:40:00,49.8,59.2,58.5,55.4,52.8,35.7,17.2,0.0,,
2012-09-05 14:50:00,51.6,49.8,59.2,58.5,49.8,35.3,17.2,0.0,,
2012-09-05 15:00:00,46.5,51.6,49.8,59.2,55.4,40.6,17.6,0.0,,
2012-09-05 15:10:00,50.2,46.5,51.6,49.8,58.5,76.4,17.6,0.0,,
2012-09-05 15:20:00,54.6,50.2,46.5,51.6,59.2,78.4,17.6,0.0,,
2012-09-05 15:30:00,49.0,54.6,50.2,46.5,49.8,35.9,17.6,0.0,,
2012-09-05 15:40:00,46.2,49.0,54.6,50.2,51.6,36.0,17.6,0.0,,
2012-09-05 15:50:00,50.5,46.2,49.0,54.6,46.5,34.3,17.6,0.0,,
2012-09-05 16:00:00,46.9,50.5,46.2,49.0,50.2,34.8,18.0,0.0,,
2012-09-05 16:10:00,48.0,46.9,50.5,46.2,54.6,32.9,18.0,0.0,,
2012-09-05 16:20:00,48.4,48.0,46.9,50.5,49.0,35.0,18.0,0.0,,
2012-09-05 16:30:00,45.7,48.4,48.0,46.9,46.2,37.5,18.0,0.0,,
2012-09-05 16:40:00,49.8,45.7,48.4,48.0,50.5,42.0,18.0,0.0,,
2012-09-05 16:50:00,49.7,49.8,45.7,48.4,46.9,63.1,18.0,0.0,,
2012-09-05 17:00:00,47.3,49.7,49.8,45.7,48.0,41.0,18.3,0.0,,
2012-09-05 17:10:00,47.3,47.3,49.7,49.8,48.4,37.0,18.3,0.0,,
2012-09-05 17:20:00,57.3,47.3,47.3,49.7,45.7,37.2,18.3,0.0,,
2012-09-05 17:30:00,64.9,57.3,47.3,47.3,49.8,33.8,18.3,0.0,,
2012-09-05 17:40:00,59.0,64.9,57.3,47.3,49.7,75.5,18.3,0.0,,
2012-09-05 17:50:00,52.0,59.0,64.9,57.3,47.3,195.4,18.3,0.0,,
2012-09-05 18:00:00,53.4,52.0,59.0,64.9,47.3,104.0,18.0,0.0,,
2012-09-05 18:10:00,56.2,53.4,52.0,59.0,57.3,166.2,18.0,0.0,,
2012-09-05 18:20:00,53.0,56.2,53.4,52.0,64.9,209.8,18.0,0.0,,
2012-09-05 18:30:00,45.9,53.0,56.2,53.4,59.0,110.8,18.0,0.0,,
2012-09-05 18:40:00,48.4,45.9,53.0,56.2,52.0,99.3,18.0,0.0,,
2012-09-05 18:50:00,50.5,48.4,45.9,53.0,53.4,46.7,18.0,0.0,,
2012-09-05 19:00:00,55.0,50.5,48.4,45.9,56.2,31.8,17.3,0.0,,
2012-09-05 19:10:00,48.2,55.0,50.5,48.4,53.0,32.6,17.3,0.0,,
2012-09-05 19:20:00,50.2,48.2,55.0,50.5,45.9,33.0,17.3,0.0,,
2012-09-05 19:30:00,48.6,50.2,48.2,55.0,48.4,34.2,17.3,0.0,,
2012-09-05 19:40:00,47.2,48.6,50.2,48.2,50.5,29.9,17.3,0.0,,
2012-09-05 19:50:00,49.9,47.2,48.6,50.2,55.0,32.8,17.3,0.0,,
2012-09-05 20:00:00,48.9,49.9,47.2,48.6,48.2,31.6,16.5,0.0,,
2012-09-05 20:10:00,47.8,48.9,49.9,47.2,50.2,30.8,16.5,0.0,,
2012-09-05 20:20:00,41.7,47.8,48.9,49.9,48.6,32.2,16.5,0.0,,
2012-09-05 20:30:00,40.6,41.7,47.8,48.9,47.2,32.4,16.5,0.0,,
2012-09-05 20:40:00,40.5,40.6,41.7,47.8,49.9,31.7,16.5,0.0,,
2012-09-05 20:50:00,39.9,40.5,40.6,41.7,48.9,31.1,16.5,0.0,,
2012-09-05 21:00:00,40.4,39.9,40.5,40.6,47.8,31.0,15.7,0.0,,
2012-09-05 21:10:00,37.7,40.4,39.9,40.5,41.7,30.4,15.7,0.0,,
2012-09-05 21:20:00,36.6,37.7,40.4,39.9,40.6,30.0,15.7,0.0,,
2012-09-05 21:30:00,39.8,36.6,37.7,40.4,40.5,32.2,15.7,0.0,,
2012-09-05 21:40:00,38.2,39.8,36.6,37.7,39.9,31.5,15.7,0.0,,
2012-09-05 21:50:00,36.3,38.2,39.8,36.6,40.4,30.1,15.7,0.0,,
2012-09-05 22:00:00,38.1,36.3,38.2,39.8,37.7,30.1,14.7,0.0,,
2012-09-05 22:10:00,34.4,38.1,36.3,38.2,36.6,30.3,14.7,0.0,,
2012-09-05 22:20:00,38.9,34.4,38.1,36.3,39.8,29.9,14.7,0.0,,
2012-09-05 22:30:00,35.9,38.9,34.4,38.1,38.2,29.0,14.7,0.0,,
2012-09-05 22:40:00,36.0,35.9,38.9,34.4,36.3,29.0,14.7,0.0,,
2012-09-05 22:50:00,37.2,36.0,35.9,38.9,38.1,29.1,14.7,0.0,,
2012-09-05 23:00:00,34.5,37.2,36.0,35.9,34.4,29.2,13.9,0.0,,
2012-09-05 23:10:00,34.8,34.5,37.2,36.0,38.9,28.1,13.9,0.0,,
2012-09-05 23:20:00,33.4,34.8,34.5,37.2,35.9,28.4,13.9,0.0,,
2012-09-05 23:30:00,34.8,33.4,34.8,34.5,36.0,28.2,13.9,0.0,,
2012-09-05 23:40:00,34.3,34.8,33.4,34.8,37.2,28.0,13.9,0.0,,
2012-09-05 23:50:00,35.1,34.3,34.8,33.4,34.5,28.1,13.9,0.0,,
2012-09-06 00:00:00,29.5,35.1,34.3,34.8,34.8,29.0,13.2,0.0,,
2012-09-06 00:10:00,30.0,29.5,35.1,34.3,33.4,27.7,13.2,0.0,,
2012-09-06 00:20:00,30.5,30.0,29.5,35.1,34.8,28.6,13.2,0.0,,
2012-09-06 00:30:00,31.0,30.5,30.0,29.5,34.3,29.3,13.2,0.0,,
2012-09-06 00:40:00,30.1,31.0,30.5,30.0,35.1,29.0,13.2,0.0,,
2012-09-06 00:50:00,30.3,30.1,31.0,30.5,29.5,28.6,13.2,0.0,,
2012-09-06 01:00:00,30.3,30.3,30.1,31.0,30.0,28.0,12.7,0.0,,
2012-09-06 01:10:00,30.4,30.3,30.3,30.1,30.5,28.0,12.7,0.0,,
2012-09-06 01:20:00,30.0,30.4,30.3,30.3,31.0,28.0,12.7,0.0,,
2012-09-06 01:30:00,29.1,30.0,30.4,30.3,30.1,28.0,12.7,0.0,,
2012-09-06 01:40:00,29.0,29.1,30.0,30.4,30.3,28.0,12.7,0.0,,
2012-09-06 01:50:00,29.0,29.0,29.1,30.0,30.3,28.8,12.7,0.0,,
2012-09-06 02:00:00,28.8,29.0,29.0,29.1,30.4,28.9,12.0,0.0,,
2012-09-06 02:10:00,28.8,28.8,29.0,29.0,30.0,27.7,12.0,0.0,,
2012-09-06 02:20:00,29.0,28.8,28.8,29.0,29.1,27.0,12.0,0.0,,
2012-09-06 02:30:00,29.0,29.0,28.8,28.8,29.0,27.0,12.0,0.0,,
2012-09-06 02:40:00,29.6,29.0,29.0,28.8,29.0,27.0,12.0,0.0,,
2012-09-06 02:50:00,29.0,29.6,29.0,29.0,28.8,29.0,12.0,0.0,,
2012-09-06 03:00:00,29.5,29.0,29.6,29.0,28.8,28.7,11.4,0.0,,
2012-09-06 03:10:00,31.4,29.5,29.0,29.6,29.0,29.7,11.4,0.0,,
2012-09-06 03:20:00,30.7,31.4,29.5,29.0,29.0,28.3,11.4,0.0,,
2012-09-06 03:30:00,29.0,30.7,31.4,29.5,29.6,28.0,11.4,0.0,,
2012-09-06 03:40:00,29.3,29.0,30.7,31.4,29.0,28.0,11.4,0.0,,
2012-09-06 03:50:00,29.1,29.3,29.0,30.7,29.5,27.9,11.4,0.0,,
2012-09-06 04:00:00,29.0,29.1,29.3,29.0,31.4,29.4,11.2,0.0,,
2012-09-06 04:10:00,29.0,29.0,29.1,29.3,30.7,28.0,11.2,0.0,,
2012-09-06 04:20:00,28.5,29.0,29.0,29.1,29.0,28.0,11.2,0.0,,
2012-09-06 04:30:00,28.0,28.5,29.0,29.0,29.3,28.0,11.2,0.0,,
2012-09-06 04:40:00,28.1,28.0,28.5,29.0,29.1,27.1,11.2,0.0,,
2012-09-06 04:50:00,29.0,28.1,28.0,28.5,29.0,27.0,11.2,0.0,,
2012-09-06 05:00:00,29.0,29.0,28.1,28.0,29.0,27.0,11.3,0.0,,
2012-09-06 05:10:00,29.0,29.0,29.0,28.1,28.5,27.0,11.3,0.0,,
2012-09-06 05:20:00,29.0,29.0,29.0,29.0,28.0,27.0,11.3,0.0,,
2012-09-06 05:30:00,29.0,29.0,29.0,29.0,28.1,27.0,11.3,0.0,,
2012-09-06 05:40:00,29.0,29.0,29.0,29.0,29.0,27.0,11.3,0.0,,
2012-09-06 05:50:00,29.0,29.0,29.0,29.0,29.0,27.0,11.3,0.0,,
2012-09-06 06:00:00,29.0,29.0,29.0,29.0,29.0,27.0,11.3,0.0,,
2012-09-06 06:10:00,29.0,29.0,29.0,29.0,29.0,28.5,11.3,0.0,,
2012-09-06 06:20:00,29.0,29.0,29.0,29.0,29.0,28.1,11.3,0.0,,
2012-09-06 06:30:00,29.0,29.0,29.0,29.0,29.0,28.0,11.3,0.0,,
2012-09-06 06:40:00,30.1,29.0,29.0,29.0,29.0,28.0,11.3,0.0,,
2012-09-06 06:50:00,31.3,30.1,29.0,29.0,29.0,28.0,11.3,0.0,,
2012-09-06 07:00:00,31.7,31.3,30.1,29.0,29.0,28.0,11.5,0.0,,
2012-09-06 07:10:00,36.1,31.7,31.3,30.1,29.0,28.5,11.5,0.0,,
2012-09-06 07:20:00,40.9,36.1,31.7,31.3,29.0,29.1,11.5,0.0,,
2012-09-06 07:30:00,46.0,40.9,36.1,31.7,30.1,31.6,11.5,0.0,,
2012-09-06 07:40:00,45.1,46.0,40.9,36.1,31.3,30.8,11.5,0.0,,
2012-09-06 07:50:00,48.4,45.1,46.0,40.9,31.7,31.7,11.5,0.0,,
2012-09-06 08:00:00,48.6,48.4,45.1,46.0,36.1,32.5,11.5,0.0,,
2012-09-06 08:10:00,55.2,48.6,48.4,45.1,40.9,33.5,11.5,0.0,,
2012-09-06 08:20:00,60.9,55.2,48.6,48.4,46.0,34.7,11.5,0.0,,
2012-09-06 08:30:00,77.7,60.9,55.2,48.6,45.1,35.0,11.5,0.0,,
2012-09-06 08:40:00,137.5,77.7,60.9,55.2,48.4,35.3,11.5,0.0,,
2012-09-06 08:50:00,112.0,137.5,77.7,60.9,48.6,35.9,11.5,0.0,,
2012-09-06 09:00:00,96.4,112.0,137.5,77.7,55.2,34.0,13.5,0.0,,
2012-09-06 09:10:00,196.2,96.4,112.0,137.5,60.9,31.3,13.5,0.0,,
2012-09-06 09:20:00,152.6,196.2,96.4,112.0,77.7,31.1,13.5,0.0,,
2012-09-06 09:30:00,94.1,152.6,196.2,96.4,137.5,29.8,13.5,0.0,,
2012-09-06 09:40:00,62.7,94.1,152.6,196.2,112.0,30.0,13.5,0.0,,
2012-09-06 09:50:00,83.9,62.7,94.1,152.6,96.4,30.5,13.5,0.0,,
2012-09-06 10:00:00,158.5,83.9,62.7,94.1,196.2,31.8,14.8,0.0,,
2012-09-06 10:10:00,121.0,158.5,83.9,62.7,152.6,30.0,14.8,0.0,,
2012-09-06 10:20:00,46.5,121.0,158.5,83.9,94.1,30.6,14.8,0.0,,
2012-09-06 10:30:00,42.9,46.5,121.0,158.5,62.7,31.0,14.8,0.0,,
2012-09-06 10:40:00,44.5,42.9,46.5,121.0,83.9,33.2,14.8,0.0,,
2012-09-06 10:50:00,53.9,44.5,42.9,46.5,158.5,33.0,14.8,0.0,,
2012-09-06 11:00:00,50.4,53.9,44.5,42.9,121.0,33.0,16.3,0.0,,
2012-09-06 11:10:00,52.4,50.4,53.9,44.5,46.5,34.0,16.3,0.0,,
2012-09-06 11:20:00,49.7,52.4,50.4,53.9,42.9,33.4,16.3,0.0,,
2012-09-06 11:30:00,46.6,49.7,52.4,50.4,44.5,32.3,16.3,0.0,,
2012-09-06 11:40:00,44.2,46.6,49.7,52.4,53.9,35.4,16.3,0.0,,
2012-09-06 11:50:00,42.7,44.2,46.6,49.7,50.4,38.5,16.3,0.0,,
2012-09-06 12:00:00,40.0,42.7,44.2,46.6,52.4,31.8,16.3,0.0,,
2012-09-06 12:10:00,42.1,40.0,42.7,44.2,49.7,30.0,16.3,0.0,,
2012-09-06 12:20:00,44.6,42.1,40.0,42.7,46.6,31.4,16.3,0.0,,
2012-09-06 12:30:00,54.5,44.6,42.1,40.0,44.2,42.3,16.3,0.0,,
2012-09-06 12:40:00,50.6,54.5,44.6,42.1,42.7,37.1,16.3,0.0,,
2012-09-06 12:50:00,47.8,50.6,54.5,44.6,40.0,32.2,16.3,0.0,,
2012-09-06 13:00:00,49.6,47.8,50.6,54.5,42.1,32.0,18.3,0.0,,
2012-09-06 13:10:00,44.8,49.6,47.8,50.6,44.6,33.0,18.3,0.0,,
2012-09-06 13:20:00,44.4,44.8,49.6,47.8,54.5,43.8,18.3,0.0,,
2012-09-06 13:30:00,59.5,44.4,44.8,49.6,50.6,42.5,18.3,0.0,,
2012-09-06 13:40:00,52.3,59.5,44.4,44.8,47.8,36.0,18.3,0.0,,
2012-09-06 13:50:00,46.6,52.3,59.5,44.4,49.6,36.8,18.3,0.0,,
2012-09-06 14:00:00,52.6,46.6,52.3,59.5,44.8,35.3,19.4,0.0,,
2012-09-06 14:10:00,51.2,52.6,46.6,52.3,44.4,36.1,19.4,0.0,,
2012-09-06 14:20:00,49.0,51.2,52.6,46.6,59.5,33.8,19.4,0.0,,
2012-09-06 14:30:00,51.3,49.0,51.2,52.6,52.3,34.9,19.4,0.0,,
2012-09-06 14:40:00,60.6,51.3,49.0,51.2,46.6,32.8,19.4,0.0,,
2012-09-06 14:50:00,53.6,60.6,51.3,49.0,52.6,35.1,19.4,0.0,,
2012-09-06 15:00:00,60.7,53.6,60.6,51.3,51.2,32.7,20.1,0.0,,
2012-09-06 15:10:00,49.6,60.7,53.6,60.6,49.0,32.1,20.1,0.0,,
2012-09-06 15:20:00,53.2,49.6,60.7,53.6,51.3,34.1,20.1,0.0,,
2012-09-06 15:30:00,49.1,53.2,49.6,60.7,60.6,34.1,20.1,0.0,,
2012-09-06 15:40:00,47.4,49.1,53.2,49.6,53.6,34.1,20.1,0.0,,
2012-09-06 15:50:00,49.3,47.4,49.1,53.2,60.7,40.9,20.1,0.0,,
2012-09-06 16:00:00,44.2,49.3,47.4,49.1,49.6,45.6,20.4,0.0,,
2012-09-06 16:10:00,51.0,44.2,49.3,47.4,53.2,37.2,20.4,0.0,,
2012-09-06 16:20:00,53.0,51.0,44.2,49.3,49.1,35.8,20.4,0.0,,
2012-09-06 16:30:00,65.1,53.0,51.0,44.2,47.4,40.1,20.4,0.0,,
2012-09-06 16:40:00,54.6,65.1,53.0,51.0,49.3,35.8,20.4,0.0,,
2012-09-06 16:50:00,53.7,54.6,65.1,53.0,44.2,40.3,20.4,0.0,,
2012-09-06 17:00:00,46.6,53.7,54.6,65.1,51.0,36.3,20.7,0.0,,
2012-09-06 17:10:00,56.3,46.6,53.7,54.6,53.0,32.7,20.7,0.0,,
2012-09-06 17:20:00,55.3,56.3,46.6,53.7,65.1,32.7,20.7,0.0,,
2012-09-06 17:30:00,77.3,55.3,56.3,46.6,54.6,49.3,20.7,0.0,,
2012-09-06 17:40:00,51.0,77.3,55.3,56.3,53.7,100.4,20.7,0.0,,
2012-09-06 17:50:00,62.6,51.0,77.3,55.3,46.6,169.7,20.7,0.0,,
2012-09-06 18:00:00,49.6,62.6,51.0,77.3,56.3,225.2,20.8,0.0,,
2012-09-06 18:10:00,60.2,49.6,62.6,51.0,55.3,118.8,20.8,0.0,,
2012-09-06 18:20:00,68.7,60.2,49.6,62.6,77.3,102.7,20.8,0.0,,
2012-09-06 18:30:00,70.1,68.7,60.2,49.6,51.0,79.3,20.8,0.0,,
2012-09-06 18:40:00,58.7,70.1,68.7,60.2,62.6,37.7,20.8,0.0,,
2012-09-06 18:50:00,49.8,58.7,70.1,68.7,49.6,29.3,20.8,0.0,,
2012-09-06 19:00:00,51.5,49.8,58.7,70.1,60.2,31.9,20.7,0.0,,
2012-09-06 19:10:00,50.0,51.5,49.8,58.7,68.7,30.8,20.7,0.0,,
2012-09-06 19:20:00,53.0,50.0,51.5,49.8,70.1,37.6,20.7,0.0,,
2012-09-06 19:30:00,93.5,53.0,50.0,51.5,58.7,31.3,20.7,0.0,,
2012-09-06 19:40:00,58.6,93.5,53.0,50.0,49.8,34.1,20.7,0.0,,
2012-09-06 19:50:00,47.6,58.6,93.5,53.0,51.5,31.6,20.7,0.0,,
2012-09-06 20:00:00,56.6,47.6,58.6,93.5,50.0,33.6,19.7,0.0,,
2012-09-06 20:10:00,42.7,56.6,47.6,58.6,53.0,31.5,19.7,0.0,,
2012-09-06 20:20:00,41.2,42.7,56.6,47.6,93.5,30.2,19.7,0.0,,
2012-09-06 20:30:00,41.9,41.2,42.7,56.6,58.6,31.9,19.7,0.0,,
2012-09-06 20:40:00,43.3,41.9,41.2,42.7,47.6,31.0,19.7,0.0,,
2012-09-06 20:50:00,39.2,43.3,41.9,41.2,56.6,30.0,19.7,0.0,,
2012-09-06 21:00:00,42.1,39.2,43.3,41.9,42.7,31.0,18.7,0.0,,
2012-09-06 21:10:00,41.3,42.1,39.2,43.3,41.2,32.8,18.7,0.0,,
2012-09-06 21:20:00,41.6,41.3,42.1,39.2,41.9,31.5,18.7,0.0,,
2012-09-06 21:30:00,37.6,41.6,41.3,42.1,43.3,31.0,18.7,0.0,,
2012-09-06 21:40:00,38.8,37.6,41.6,41.3,39.2,30.2,18.7,0.0,,
2012-09-06 21:50:00,37.9,38.8,37.6,41.6,42.1,30.0,18.7,0.0,,
2012-09-06 22:00:00,35.2,37.9,38.8,37.6,41.3,30.0,17.9,0.0,,
2012-09-06 22:10:00,35.8,35.2,37.9,38.8,41.6,30.1,17.9,0.0,,
2012-09-06 22:20:00,37.6,35.8,35.2,37.9,37.6,29.8,17.9,0.0,,
2012-09-06 22:30:00,38.1,37.6,35.8,35.2,38.8,29.0,17.9,0.0,,
2012-09-06 22:40:00,37.3,38.1,37.6,35.8,37.9,29.3,17.9,0.0,,
2012-09-06 22:50:00,36.5,37.3,38.1,37.6,35.2,29.9,17.9,0.0,,
2012-09-06 23:00:00,38.6,36.5,37.3,38.1,35.8,29.0,17.3,0.0,,
2012-09-06 23:10:00,38.4,38.6,36.5,37.3,37.6,29.0,17.3,0.0,,
2012-09-06 23:20:00,36.5,38.4,38.6,36.5,38.1,29.1,17.3,0.0,,
2012-09-06 23:30:00,37.7,36.5,38.4,38.6,37.3,30.0,17.3,0.0,,
2012-09-06 23:40:00,34.7,37.7,36.5,38.4,36.5,29.2,17.3,0.0,,
2012-09-06 23:50:00,35.9,34.7,37.7,36.5,38.6,29.0,17.3,0.0,,
2012-09-07 00:00:00,30.9,35.9,34.7,37.7,38.4,29.0,16.5,0.0,,
2012-09-07 00:10:00,31.2,30.9,35.9,34.7,36.5,28.2,16.5,0.0,,
2012-09-07 00:20:00,30.7,31.2,30.9,35.9,37.7,29.0,16.5,0.0,,
2012-09-07 00:30:00,30.4,30.7,31.2,30.9,34.7,29.2,16.5,0.0,,
2012-09-07 00:40:00,30.0,30.4,30.7,31.2,35.9,29.0,16.5,0.0,,
2012-09-07 00:50:00,30.0,30.0,30.4,30.7,30.9,29.0,16.5,0.0,,
2012-09-07 01:00:00,29.6,30.0,30.0,30.4,31.2,28.6,15.9,0.0,,
2012-09-07 01:10:00,30.3,29.6,30.0,30.0,30.7,28.9,15.9,0.0,,
2012-09-07 01:20:00,30.6,30.3,29.6,30.0,30.4,28.5,15.9,0.0,,
2012-09-07 01:30:00,30.0,30.6,30.3,29.6,30.0,29.0,15.9,0.0,,
2012-09-07 01:40:00,30.0,30.0,30.6,30.3,30.0,28.4,15.9,0.0,,
2012-09-07 01:50:00,30.0,30.0,30.0,30.6,29.6,28.5,15.9,0.0,,
2012-09-07 02:00:00,30.0,30.0,30.0,30.0,30.3,28.2,15.4,0.0,,
2012-09-07 02:10:00,30.0,30.0,30.0,30.0,30.6,28.0,15.4,0.0,,
2012-09-07 02:20:00,30.0,30.0,30.0,30.0,30.0,28.0,15.4,0.0,,
2012-09-07 02:30:00,29.3,30.0,30.0,30.0,30.0,28.0,15.4,0.0,,
